# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.91,
1.0,4.98,
2.0,5.07,
3.0,5.14,
4.0,5.3,
5.0,5.35,
6.0,5.35,
7.0,5.35,
8.0,5.4,
9.0,5.4,
10.0,5.4,
11.0,5.45,
12.0,5.55,
13.0,5.59,
14.0,5.61,
15.0,5.65,
16.0,5.65,
17.4,5.66,
18.4,5.69,
19.4,5.71,
20.4,5.7,
21.5,5.7,
22.5,5.71,
23.5,5.72,
24.5,5.73,
25.5,5.73,
26.5,5.74,
27.5,5.76,
28.5,5.87,
29.5,5.89,
30.5,5.89,
31.5,5.89,
32.5,5.89,
33.6,5.9,
34.6,5.9,
35.6,5.88,
36.7,5.85,
37.7,5.85,
38.7,5.84,
