# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.0,1.43,
8.0,1.43,
9.0,1.43,
10.1,1.48,
11.1,1.88,
12.1,1.92,
13.1,1.95,
14.1,1.98,
15.1,1.98,
16.1,1.98,
17.2,1.98,
18.2,1.98,
19.2,1.98,
20.2,1.98,
21.2,1.98,
22.2,1.98,
