# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.1,
1.0,5.19,
2.0,5.25,
3.0,5.37,
4.0,5.46,
5.0,5.46,
6.0,5.46,
7.0,5.5,
8.0,5.5,
9.0,5.49,
10.0,5.59,
11.0,5.91,
12.0,6.04,
13.0,6.1,
14.0,6.07,
15.0,6.08,
16.0,6.1,
17.0,6.12,
18.0,6.13,
19.0,6.17,
20.0,6.17,
21.0,6.19,
22.0,6.2,
23.0,6.24,
24.1,6.24,
25.1,6.35,
26.1,6.43,
27.1,6.43,
28.1,6.4,
29.1,6.4,
30.1,6.44,
31.2,6.44,
32.2,6.45,
33.2,6.45,
34.2,6.44,
35.2,6.45,
