# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.87,
1.0,4.94,
2.0,5.01,
3.0,5.04,
4.0,5.13,
5.0,5.28,
6.0,5.34,
7.0,5.36,
8.0,5.38,
9.0,5.43,
10.0,5.55,
11.0,5.59,
12.0,5.66,
13.0,5.69,
14.0,5.69,
15.1,5.76,
16.1,5.76,
17.1,5.77,
18.2,5.76,
19.2,5.72,
20.2,5.74,
21.2,5.65,
22.2,5.64,
23.2,5.65,
24.2,5.7,
25.2,5.76,
26.2,5.87,
27.3,5.87,
28.3,5.84,
29.3,5.84,
30.3,5.84,
31.3,5.83,
32.3,5.83,
33.3,5.83,
34.3,5.84,
